file_1	5/3	1299.0	debit	APPLE STORE R042 CUPERTINO CA USA		1	2026	APPLE STORE R042 CUPERTINO	USA	CA
file_1	5/6	6.45	debit	STARBUCKS STORE 04821 SEATTLE WA USA	restaurant	1	2026	STARBUCKS STORE	USA	WA
file_1	5/9	84.12	debit	WHOLE FOODS MKT 10233 PORTLAND OR USA	groceries	1	2026	WHOLE FOODS MKT	USA	OR
file_1	5/12	52.8	debit	SHELL OIL 57721456 AUSTIN TX USA		1	2026	SHELL OIL	USA	TX
file_1	5/15	14.75	debit	CHIPOTLE 1123 NEW YORK NY USA	restaurant	1	2026	CHIPOTLE	USA	NY
file_1	5/19	96.3	debit	TARGET 00042 CHICAGO IL USA		1	2026	TARGET	USA	IL
file_1	5/23	5.95	debit	STARBUCKS STORE 04821 SEATTLE WA USA	restaurant	1	2026	STARBUCKS STORE	USA	WA
file_1	5/28	412.2	debit	DELTA AIR LINES 0068 ATLANTA GA USA	travel	1	2026	DELTA AIR LINES	USA	GA
file_1	6/2	249.0	debit	APPLE STORE R042 CUPERTINO CA USA		1	2026	APPLE STORE R042 CUPERTINO	USA	CA
file_1	6/7	73.44	debit	WHOLE FOODS MKT 10233 PORTLAND OR USA	groceries	1	2026	WHOLE FOODS MKT	USA	OR
file_1	6/11	42.18	debit	TESCO STORES 3421 LONDON GBR		1	2026	TESCO STORES	GBR	
file_1	6/14	28.6	debit	CAFE DE FLORE PARIS FRA	restaurant	1	2026	CAFE DE FLORE PARIS	FRA	
file_1	6/18	48.35	debit	SHELL OIL 57721456 AUSTIN TX USA		1	2026	SHELL OIL	USA	TX
file_1	6/22	16.2	debit	CHIPOTLE 1123 NEW YORK NY USA	restaurant	1	2026	CHIPOTLE	USA	NY
file_1	6/26	7.1	debit	STARBUCKS STORE 04821 SEATTLE WA USA	restaurant	1	2026	STARBUCKS STORE	USA	WA
file_1	7/1	61.05	debit	TARGET 00042 CHICAGO IL USA		1	2026	TARGET	USA	IL
file_1	7/4	58.9	debit	WHOLE FOODS MKT 55120 SAN FRANCISCO CA USA	groceries	1	2026	WHOLE FOODS MKT	USA	CA
file_1	7/7	51.4	debit	SHELL OIL 57721456 AUSTIN TX USA		1	2026	SHELL OIL	USA	TX
file_2	2/02	1650.0	debit	Riverbank Mortgage Payment		1	2026	Riverbank Mortgage Payment		
file_2	2/03	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_2	2/03	17.99	debit	Cloud Stream Media		1	2026	Cloud Stream Media		
file_2	2/03	10.99	debit	Tunes Music		1	2026	Tunes Music		
file_2	2/04	14.75	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_2	2/05	78.4	debit	Corner Market		1	2026	Corner Market		
file_2	2/06	47.6	debit	Fuel Depot		1	2026	Fuel Depot		
file_2	2/08	96.3	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_2	2/09	128.2	debit	City Power & Light		1	2026	City Power & Light		
file_2	2/11	12.1	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_2	2/12	64.15	debit	Corner Market		1	2026	Corner Market		
file_2	2/12	60.0	debit	Metro Transit Pass		1	2026	Metro Transit Pass		
file_2	2/14	58.4	debit	Bella Trattoria		1	2026	Bella Trattoria		
file_2	2/15	44.5	debit	Metro Water District		1	2026	Metro Water District		
file_2	2/17	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_2	2/19	214.3	debit	Blue Bottle Hardware		1	2026	Blue Bottle Hardware		
file_2	2/20	52.3	debit	Fuel Depot		1	2026	Fuel Depot		
file_2	2/21	71.88	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_2	2/24	91.05	debit	Corner Market		1	2026	Corner Market		
file_2	2/25	16.2	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_2	2/27	32.15	debit	Noodle House		1	2026	Noodle House		
file_3	3/02	1650.0	debit	Riverbank Mortgage Payment		1	2026	Riverbank Mortgage Payment		
file_3	3/03	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_3	3/03	17.99	debit	Cloud Stream Media		1	2026	Cloud Stream Media		
file_3	3/03	10.99	debit	Tunes Music		1	2026	Tunes Music		
file_3	3/04	15.25	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_3	3/05	81.5	debit	Corner Market		1	2026	Corner Market		
file_3	3/06	49.7	debit	Fuel Depot		1	2026	Fuel Depot		
file_3	3/08	93.9	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_3	3/09	133.0	debit	City Power & Light		1	2026	City Power & Light		
file_3	3/11	12.5	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_3	3/12	66.35	debit	Corner Market		1	2026	Corner Market		
file_3	3/12	60.0	debit	Metro Transit Pass		1	2026	Metro Transit Pass		
file_3	3/14	61.0	debit	Bella Trattoria		1	2026	Bella Trattoria		
file_3	3/15	45.7	debit	Metro Water District		1	2026	Metro Water District		
file_3	3/17	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_3	3/20	51.2	debit	Fuel Depot		1	2026	Fuel Depot		
file_3	3/21	75.18	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_3	3/24	92.8	debit	Corner Market		1	2026	Corner Market		
file_3	3/25	16.55	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_3	3/27	33.55	debit	Noodle House		1	2026	Noodle House		
file_4	4/02	1650.0	debit	Riverbank Mortgage Payment		1	2026	Riverbank Mortgage Payment		
file_4	4/03	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_4	4/03	17.99	debit	Cloud Stream Media		1	2026	Cloud Stream Media		
file_4	4/03	10.99	debit	Tunes Music		1	2026	Tunes Music		
file_4	4/04	15.75	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_4	4/05	84.6	debit	Corner Market		1	2026	Corner Market		
file_4	4/06	51.8	debit	Fuel Depot		1	2026	Fuel Depot		
file_4	4/08	91.5	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_4	4/09	137.8	debit	City Power & Light		1	2026	City Power & Light		
file_4	4/11	12.9	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
file_4	4/12	68.55	debit	Corner Market		1	2026	Corner Market		
file_4	4/12	60.0	debit	Metro Transit Pass		1	2026	Metro Transit Pass		
file_4	4/14	63.6	debit	Bella Trattoria		1	2026	Bella Trattoria		
file_4	4/15	46.9	debit	Metro Water District		1	2026	Metro Water District		
file_4	4/17	2800.0	credit	Acme Payroll Direct Deposit		1	2026	Acme Payroll Direct Deposit		
file_4	4/20	50.1	debit	Fuel Depot		1	2026	Fuel Depot		
file_4	4/21	78.48	debit	Grocery Outlet	groceries	1	2026	Grocery Outlet		
file_4	4/24	94.55	debit	Corner Market		1	2026	Corner Market		
file_4	4/25	16.9	debit	Sunrise Cafe	restaurant	1	2026	Sunrise Cafe		
