0	file_0	Meridian Auto Insurance\nPolicy declarations page\nPolicy number: MA-2231-88\nInsured: Alex Rivera\nVehicle: 2021 Subaru Outback\nCoverage: Liability + Collision + Comprehensive\nPremium: $1,284.00 / year\nPolicy effective: 2026-01-15\nPolicy renews on: 2027-01-15
1	file_1	Transaction Date, Description, Type, Amount\n05/03/2026, APPLE STORE R042 CUPERTINO CA USA, Purchase, 1299.00\n05/06/2026, STARBUCKS STORE 04821 SEATTLE WA USA, Purchase, 6.45\n05/09/2026, WHOLE FOODS MKT 10233 PORTLAND OR USA, Purchase, 84.12\n05/12/2026, SHELL OIL 57721456 AUSTIN TX USA, Purchase, 52.80\n05/15/2026, CHIPOTLE 1123 NEW YORK NY USA, Purchase, 14.75\n05/19/2026, TARGET 00042 CHICAGO IL USA, Purchase, 96.30\n05/23/2026, STARBUCKS STORE 04821 SEATTLE WA USA, Purchase, 5.95
2	file_1	05/23/2026, STARBUCKS STORE 04821 SEATTLE WA USA, Purchase, 5.95\n05/28/2026, DELTA AIR LINES 0068 ATLANTA GA USA, Purchase, 412.20\n06/02/2026, APPLE STORE R042 CUPERTINO CA USA, Purchase, 249.00\n06/07/2026, WHOLE FOODS MKT 10233 PORTLAND OR USA, Purchase, 73.44\n06/11/2026, TESCO STORES 3421 LONDON GBR, Purchase, 42.18\n06/14/2026, CAFE DE FLORE PARIS FRA, Purchase, 28.60\n06/18/2026, SHELL OIL 57721456 AUSTIN TX USA, Purchase, 48.35\n06/22/2026, CHIPOTLE 1123 NEW YORK NY USA, Purchase, 16.20
3	file_1	48.35\n06/22/2026, CHIPOTLE 1123 NEW YORK NY USA, Purchase, 16.20\n06/26/2026, STARBUCKS STORE 04821 SEATTLE WA USA, Purchase, 7.10\n07/01/2026, TARGET 00042 CHICAGO IL USA, Purchase, 61.05\n07/04/2026, WHOLE FOODS MKT 55120 SAN FRANCISCO CA USA, Purchase, 58.90\n07/07/2026, SHELL OIL 57721456 AUSTIN TX USA, Purchase, 51.40
4	file_2	Riverbank Federal Credit Union\nChecking Account Statement\nAccount: ****4417    Statement period: 02/01/2026 - 02/28/2026\nAccount summary\nBeginning balance\n2,450.00\nDate\nDescription\nAdditions\nSubtractions\nBalance\n2/02\nRiverbank Mortgage Payment\n1,650.00\n800.00\n2/03\nAcme Payroll Direct Deposit\n2,800.00\n3,600.00\n2/03\nCloud Stream Media\n17.99\n3,582.01\n2/03\nTunes Music\n10.99\n3,571.02\n2/04\nSunrise Cafe\n14.75\n3,556.27\n2/05\nCorner Market\n78.40\n3,477.87\n2/06\nFuel Depot\n47.60\n3,430.27\n2/08\nGrocery Outlet\n96.30
5	file_2	,477.87\n2/06\nFuel Depot\n47.60\n3,430.27\n2/08\nGrocery Outlet\n96.30\n3,333.97\n2/09\nCity Power & Light\n128.20\n3,205.77\n2/11\nSunrise Cafe\n12.10\n3,193.67\n2/12\nCorner Market\n64.15\n3,129.52\n2/12\nMetro Transit Pass\n60.00\n3,069.52\n2/14\nBella Trattoria\n58.40\n3,011.12\n2/15\nMetro Water District\n44.50\n2,966.62\n2/17\nAcme Payroll Direct Deposit\n2,800.00\n5,766.62\n2/19\nBlue Bottle Hardware\n214.30\n5,552.32\n2/20\nFuel Depot\n52.30\n5,500.02\n2/21\nGrocery Outlet\n71.88\n5,428.14\n2/24\nCorner Market\n91.05\n5,337.09\n2/25\nSunrise Cafe
6	file_2	.88\n5,428.14\n2/24\nCorner Market\n91.05\n5,337.09\n2/25\nSunrise Cafe\n16.20\n5,320.89\n2/27\nNoodle House\n32.15\n5,288.74\nDeposits/Additions\n5,600.00\nWithdrawals/Subtractions\n2,761.26\nEnding balance\n5,288.74
7	file_3	Riverbank Federal Credit Union\nChecking Account Statement\nAccount: ****4417    Statement period: 03/01/2026 - 03/31/2026\nAccount summary\nBeginning balance\n5,288.74\nDate\nDescription\nAdditions\nSubtractions\nBalance\n3/02\nRiverbank Mortgage Payment\n1,650.00\n3,638.74\n3/03\nAcme Payroll Direct Deposit\n2,800.00\n6,438.74\n3/03\nCloud Stream Media\n17.99\n6,420.75\n3/03\nTunes Music\n10.99\n6,409.76\n3/04\nSunrise Cafe\n15.25\n6,394.51\n3/05\nCorner Market\n81.50\n6,313.01\n3/06\nFuel Depot\n49.70\n6,263.31\n3/08\nGrocery Outlet\n93.90
8	file_3	,313.01\n3/06\nFuel Depot\n49.70\n6,263.31\n3/08\nGrocery Outlet\n93.90\n6,169.41\n3/09\nCity Power & Light\n133.00\n6,036.41\n3/11\nSunrise Cafe\n12.50\n6,023.91\n3/12\nCorner Market\n66.35\n5,957.56\n3/12\nMetro Transit Pass\n60.00\n5,897.56\n3/14\nBella Trattoria\n61.00\n5,836.56\n3/15\nMetro Water District\n45.70\n5,790.86\n3/17\nAcme Payroll Direct Deposit\n2,800.00\n8,590.86\n3/20\nFuel Depot\n51.20\n8,539.66\n3/21\nGrocery Outlet\n75.18\n8,464.48\n3/24\nCorner Market\n92.80\n8,371.68\n3/25\nSunrise Cafe\n16.55\n8,355.13\n3/27\nNoodle House\n33.55
9	file_3	,371.68\n3/25\nSunrise Cafe\n16.55\n8,355.13\n3/27\nNoodle House\n33.55\n8,321.58\nDeposits/Additions\n5,600.00\nWithdrawals/Subtractions\n2,567.16\nEnding balance\n8,321.58
10	file_4	Riverbank Federal Credit Union\nChecking Account Statement\nAccount: ****4417    Statement period: 04/01/2026 - 04/30/2026\nAccount summary\nBeginning balance\n8,321.58\nDate\nDescription\nAdditions\nSubtractions\nBalance\n4/02\nRiverbank Mortgage Payment\n1,650.00\n6,671.58\n4/03\nAcme Payroll Direct Deposit\n2,800.00\n9,471.58\n4/03\nCloud Stream Media\n17.99\n9,453.59\n4/03\nTunes Music\n10.99\n9,442.60\n4/04\nSunrise Cafe\n15.75\n9,426.85\n4/05\nCorner Market\n84.60\n9,342.25\n4/06\nFuel Depot\n51.80\n9,290.45\n4/08\nGrocery Outlet\n91.50
11	file_4	,342.25\n4/06\nFuel Depot\n51.80\n9,290.45\n4/08\nGrocery Outlet\n91.50\n9,198.95\n4/09\nCity Power & Light\n137.80\n9,061.15\n4/11\nSunrise Cafe\n12.90\n9,048.25\n4/12\nCorner Market\n68.55\n8,979.70\n4/12\nMetro Transit Pass\n60.00\n8,919.70\n4/14\nBella Trattoria\n63.60\n8,856.10\n4/15\nMetro Water District\n46.90\n8,809.20\n4/17\nAcme Payroll Direct Deposit\n2,800.00\n11,609.20\n4/20\nFuel Depot\n50.10\n11,559.10\n4/21\nGrocery Outlet\n78.48\n11,480.62\n4/24\nCorner Market\n94.55\n11,386.07\n4/25\nSunrise Cafe\n16.90\n11,369.17\n4/26\nSummit Auto Repair
12	file_4	386.07\n4/25\nSunrise Cafe\n16.90\n11,369.17\n4/26\nSummit Auto Repair\n612.50\n10,756.67\n4/27\nNoodle House\n34.95\n10,721.72\nDeposits/Additions\n5,600.00\nWithdrawals/Subtractions\n3,199.86\nEnding balance\n10,721.72
13	file_5	Riverbank Federal Credit Union\nChecking Account Statement\nAccount: ****4417    Statement period: 05/01/2026 - 05/31/2026\nAccount summary\nBeginning balance\n10,721.72\nDate\nDescription\nAdditions\nSubtractions\nBalance\n5/02\nRiverbank Mortgage Payment\n1,650.00\n9,071.72\n5/03\nAcme Payroll Direct Deposit\n2,800.00\n11,871.72\n5/03\nCloud Stream Media\n17.99\n11,853.73\n5/03\nTunes Music\n10.99\n11,842.74\n5/04\nSunrise Cafe\n16.25\n11,826.49\n5/05\nCorner Market\n87.70\n11,738.79\n5/06\nFuel Depot\n53.90\n11,684.89\n5/08\nGrocery Outlet
